Salesman_Key,Target_Month,Target_Amount_EGP
163,2023-05-01,186208
164,2023-05-01,283758
165,2023-05-01,468958
166,2023-05-01,488231
167,2023-05-01,390092
168,2023-05-01,396711
169,2023-05-01,239303
170,2023-05-01,310258
171,2023-05-01,175448
172,2023-05-01,415910
173,2023-05-01,160651
174,2023-05-01,344961
175,2023-05-01,425823
176,2023-05-01,298332
177,2023-05-01,138921
178,2023-05-01,202388
179,2023-05-01,380996
180,2023-05-01,438547
181,2023-05-01,445689
182,2023-05-01,276459
183,2023-05-01,116550
184,2023-05-01,122370
185,2023-05-01,457628
186,2023-05-01,118848
187,2023-05-01,370802
188,2023-05-01,133333
189,2023-05-01,315326
190,2023-05-01,355956
191,2023-05-01,382998
192,2023-05-01,347658
193,2023-05-01,147441
194,2023-05-01,268738
195,2023-05-01,472304
196,2023-05-01,153486
197,2023-05-01,101065
198,2023-05-01,460327
199,2023-05-01,219680
200,2023-05-01,255096
201,2023-05-01,318515
202,2023-05-01,116030
203,2023-05-01,167638
204,2023-05-01,482405
205,2023-05-01,115042
206,2023-05-01,196492
207,2023-05-01,401846
208,2023-05-01,226202
209,2023-05-01,425239
210,2023-05-01,456203
211,2023-05-01,156458
212,2023-05-01,412105
213,2023-05-01,187465
214,2023-05-01,412021
215,2023-05-01,218422
216,2023-05-01,292884
217,2023-05-01,283788
218,2023-05-01,285569
219,2023-05-01,342900
220,2023-05-01,311140
221,2023-05-01,300908
222,2023-05-01,396040
223,2023-05-01,460218
224,2023-05-01,394380
225,2023-05-01,105426
226,2023-05-01,362196
227,2023-05-01,381997
228,2023-05-01,103191
229,2023-05-01,257039
230,2023-05-01,455828
231,2023-05-01,494956
232,2023-05-01,161735
233,2023-05-01,388127
234,2023-05-01,142849
235,2023-05-01,416680
236,2023-05-01,464021
237,2023-05-01,475344
238,2023-05-01,439957
239,2023-05-01,223164
240,2023-05-01,419493
241,2023-05-01,287842
242,2023-05-01,214453
243,2023-05-01,438899
244,2023-05-01,285790
245,2023-05-01,239449
246,2023-05-01,193403
247,2023-05-01,193342
248,2023-05-01,470467
249,2023-05-01,421877
250,2023-05-01,471465
1,2023-06-01,486645
2,2023-06-01,463592
3,2023-06-01,282850
4,2023-06-01,392369
5,2023-06-01,286172
6,2023-06-01,173336
7,2023-06-01,140702
8,2023-06-01,333997
9,2023-06-01,169401
10,2023-06-01,278384
11,2023-06-01,346038
12,2023-06-01,399614
13,2023-06-01,370747
14,2023-06-01,487437
15,2023-06-01,422316
16,2023-06-01,278262
17,2023-06-01,114837
18,2023-06-01,380930
19,2023-06-01,466177
20,2023-06-01,416042
21,2023-06-01,297140
22,2023-06-01,439598
23,2023-06-01,110572
24,2023-06-01,378622
25,2023-06-01,206079
26,2023-06-01,395526
27,2023-06-01,311119
28,2023-06-01,172024
29,2023-06-01,372262
30,2023-06-01,228020
31,2023-06-01,433328
32,2023-06-01,326930
33,2023-06-01,188427
34,2023-06-01,312173
35,2023-06-01,352566
36,2023-06-01,438206
37,2023-06-01,236660
38,2023-06-01,391211
39,2023-06-01,123639
40,2023-06-01,356399
41,2023-06-01,324900
42,2023-06-01,480931
43,2023-06-01,401632
44,2023-06-01,373691
45,2023-06-01,209762
46,2023-06-01,183405
47,2023-06-01,279487
48,2023-06-01,350799
49,2023-06-01,331465
50,2023-06-01,400023
51,2023-06-01,159388
52,2023-06-01,169824
53,2023-06-01,376381
54,2023-06-01,421856
55,2023-06-01,448322
56,2023-06-01,340771
57,2023-06-01,283750
58,2023-06-01,317397
59,2023-06-01,272361
60,2023-06-01,222012
61,2023-06-01,186631
62,2023-06-01,259193
63,2023-06-01,146731
64,2023-06-01,382392
65,2023-06-01,423746
66,2023-06-01,280399
67,2023-06-01,407374
68,2023-06-01,319769
69,2023-06-01,436860
70,2023-06-01,182939
71,2023-06-01,282567
72,2023-06-01,410710
73,2023-06-01,272748
74,2023-06-01,431466
75,2023-06-01,453788
76,2023-06-01,189624
77,2023-06-01,371501
78,2023-06-01,451929
79,2023-06-01,416673
80,2023-06-01,137903
81,2023-06-01,191397
82,2023-06-01,231726
83,2023-06-01,157362
84,2023-06-01,497736
85,2023-06-01,169104
86,2023-06-01,399231
87,2023-06-01,483017
88,2023-06-01,197891
89,2023-06-01,385770
90,2023-06-01,407561
91,2023-06-01,437475
92,2023-06-01,255017
93,2023-06-01,213106
94,2023-06-01,115267
95,2023-06-01,391319
96,2023-06-01,159869
97,2023-06-01,171032
98,2023-06-01,443513
99,2023-06-01,144026
100,2023-06-01,289553
101,2023-06-01,228659
102,2023-06-01,147256
103,2023-06-01,421145
104,2023-06-01,291477
105,2023-06-01,231233
106,2023-06-01,394307
107,2023-06-01,344256
108,2023-06-01,207254
109,2023-06-01,186921
110,2023-06-01,178211
111,2023-06-01,165585
112,2023-06-01,216911
113,2023-06-01,118368
114,2023-06-01,333463
115,2023-06-01,448653
116,2023-06-01,340126
117,2023-06-01,359589
118,2023-06-01,446182
119,2023-06-01,380111
120,2023-06-01,360784
121,2023-06-01,390910
122,2023-06-01,456630
123,2023-06-01,190137
124,2023-06-01,288432
125,2023-06-01,147522
126,2023-06-01,340658
127,2023-06-01,130653
128,2023-06-01,232072
129,2023-06-01,147890
130,2023-06-01,206719
131,2023-06-01,223648
132,2023-06-01,471571
133,2023-06-01,482654
134,2023-06-01,282565
135,2023-06-01,265944
136,2023-06-01,365746
137,2023-06-01,283632
138,2023-06-01,203819
139,2023-06-01,256127
140,2023-06-01,277683
141,2023-06-01,220228
142,2023-06-01,445603
143,2023-06-01,103294
144,2023-06-01,432787
145,2023-06-01,366117
146,2023-06-01,320540
147,2023-06-01,380744
148,2023-06-01,298222
149,2023-06-01,101263
150,2023-06-01,222890
151,2023-06-01,483865
152,2023-06-01,280698
153,2023-06-01,431919
154,2023-06-01,158224
155,2023-06-01,496438
156,2023-06-01,181575
157,2023-06-01,488931
158,2023-06-01,116369
159,2023-06-01,341325
160,2023-06-01,171114
161,2023-06-01,441209
162,2023-06-01,422909
163,2023-06-01,403745
164,2023-06-01,140073
165,2023-06-01,196031
166,2023-06-01,149121
167,2023-06-01,268656
168,2023-06-01,385065
169,2023-06-01,220333
170,2023-06-01,449298
171,2023-06-01,163512
172,2023-06-01,145206
173,2023-06-01,227313
174,2023-06-01,187781
175,2023-06-01,318624
176,2023-06-01,449103
177,2023-06-01,123343
178,2023-06-01,461793
179,2023-06-01,341739
180,2023-06-01,409957
181,2023-06-01,139574
182,2023-06-01,346317
183,2023-06-01,196072
184,2023-06-01,266323
185,2023-06-01,140454
186,2023-06-01,141683
187,2023-06-01,481923
188,2023-06-01,420638
189,2023-06-01,103570
190,2023-06-01,359886
191,2023-06-01,297543
192,2023-06-01,293065
193,2023-06-01,374978
194,2023-06-01,344532
195,2023-06-01,358582
196,2023-06-01,439808
197,2023-06-01,444602
198,2023-06-01,195307
199,2023-06-01,322852
200,2023-06-01,177731
201,2023-06-01,158639
202,2023-06-01,215390
203,2023-06-01,189532
204,2023-06-01,110683
205,2023-06-01,499870
206,2023-06-01,236001
207,2023-06-01,317580
208,2023-06-01,177929
209,2023-06-01,261972
210,2023-06-01,192624
211,2023-06-01,135930
212,2023-06-01,151451
213,2023-06-01,411610
214,2023-06-01,421344
215,2023-06-01,329217
216,2023-06-01,326275
217,2023-06-01,170068
218,2023-06-01,490031
219,2023-06-01,491175
220,2023-06-01,219265
221,2023-06-01,204490
222,2023-06-01,377140
223,2023-06-01,454911
224,2023-06-01,477106
225,2023-06-01,461243
226,2023-06-01,444603
227,2023-06-01,179931
228,2023-06-01,318467
229,2023-06-01,126342
230,2023-06-01,344056
231,2023-06-01,183877
232,2023-06-01,113299
233,2023-06-01,160637
234,2023-06-01,464916
235,2023-06-01,304526
236,2023-06-01,276055
237,2023-06-01,393487
238,2023-06-01,413344
239,2023-06-01,321153
240,2023-06-01,421345
241,2023-06-01,352587
242,2023-06-01,400229
243,2023-06-01,487555
244,2023-06-01,418506
245,2023-06-01,275194
246,2023-06-01,285208
247,2023-06-01,441321
248,2023-06-01,268682
249,2023-06-01,152121
250,2023-06-01,374183
1,2023-07-01,271274
2,2023-07-01,339663
3,2023-07-01,326634
4,2023-07-01,192077
5,2023-07-01,293263
6,2023-07-01,490516
7,2023-07-01,333673
8,2023-07-01,119148
9,2023-07-01,266056
10,2023-07-01,132449
11,2023-07-01,148799
12,2023-07-01,142359
13,2023-07-01,150737
14,2023-07-01,440807
15,2023-07-01,288610
16,2023-07-01,119907
17,2023-07-01,175382
18,2023-07-01,390488
19,2023-07-01,116490
20,2023-07-01,137511
21,2023-07-01,229661
22,2023-07-01,295548
23,2023-07-01,282785
24,2023-07-01,130112
25,2023-07-01,417544
26,2023-07-01,450786
27,2023-07-01,314805
28,2023-07-01,485040
29,2023-07-01,130256
30,2023-07-01,306660
31,2023-07-01,478347
32,2023-07-01,101507
33,2023-07-01,236342
34,2023-07-01,305345
35,2023-07-01,109064
36,2023-07-01,410438
37,2023-07-01,334463
38,2023-07-01,457267
39,2023-07-01,120436
40,2023-07-01,145035
41,2023-07-01,424425
42,2023-07-01,351301
43,2023-07-01,305831
44,2023-07-01,288802
45,2023-07-01,331667
46,2023-07-01,339948
47,2023-07-01,464391
48,2023-07-01,238160
49,2023-07-01,327127
50,2023-07-01,461456
51,2023-07-01,260770
52,2023-07-01,259616
53,2023-07-01,261441
54,2023-07-01,406229
55,2023-07-01,350460
56,2023-07-01,122058
57,2023-07-01,141864
58,2023-07-01,253242
59,2023-07-01,140975
60,2023-07-01,344408
61,2023-07-01,272321
62,2023-07-01,196523
63,2023-07-01,410832
64,2023-07-01,126723
65,2023-07-01,139650
66,2023-07-01,439383
67,2023-07-01,392167
68,2023-07-01,457195
69,2023-07-01,390811
70,2023-07-01,493064
71,2023-07-01,157735
72,2023-07-01,238640
73,2023-07-01,129537
74,2023-07-01,191884
75,2023-07-01,359866
76,2023-07-01,313453
77,2023-07-01,481952
78,2023-07-01,285466
79,2023-07-01,224629
80,2023-07-01,214188
81,2023-07-01,281603
82,2023-07-01,318313
83,2023-07-01,343694
84,2023-07-01,214548
85,2023-07-01,265527
86,2023-07-01,127411
87,2023-07-01,480564
88,2023-07-01,231287
89,2023-07-01,293078
90,2023-07-01,415132
91,2023-07-01,244885
92,2023-07-01,334027
93,2023-07-01,200719
94,2023-07-01,335501
95,2023-07-01,292525
96,2023-07-01,253943
97,2023-07-01,489435
98,2023-07-01,415778
99,2023-07-01,433964
100,2023-07-01,244463
101,2023-07-01,488281
102,2023-07-01,120299
103,2023-07-01,317732
104,2023-07-01,492473
105,2023-07-01,212074
106,2023-07-01,407576
107,2023-07-01,116631
108,2023-07-01,361699
109,2023-07-01,352102
110,2023-07-01,178077
111,2023-07-01,249278
112,2023-07-01,432353
113,2023-07-01,125154
114,2023-07-01,251499
115,2023-07-01,371496
116,2023-07-01,240696
117,2023-07-01,320536
118,2023-07-01,261459
119,2023-07-01,114375
120,2023-07-01,222227
121,2023-07-01,280577
122,2023-07-01,477121
123,2023-07-01,486133
124,2023-07-01,344041
125,2023-07-01,286353
126,2023-07-01,192507
127,2023-07-01,455207
128,2023-07-01,338727
129,2023-07-01,229280
130,2023-07-01,321957
131,2023-07-01,216204
132,2023-07-01,403561
133,2023-07-01,353496
134,2023-07-01,499706
135,2023-07-01,326775
136,2023-07-01,165107
137,2023-07-01,411079
138,2023-07-01,496658
139,2023-07-01,156050
140,2023-07-01,354615
141,2023-07-01,290597
142,2023-07-01,458187
143,2023-07-01,169613
144,2023-07-01,221830
145,2023-07-01,360579
146,2023-07-01,213710
147,2023-07-01,140129
148,2023-07-01,161254
149,2023-07-01,246020
150,2023-07-01,320219
151,2023-07-01,190706
152,2023-07-01,308001
153,2023-07-01,254816
154,2023-07-01,158756
155,2023-07-01,166877
156,2023-07-01,118270
157,2023-07-01,405056
158,2023-07-01,280165
159,2023-07-01,486868
160,2023-07-01,290214
161,2023-07-01,271764
162,2023-07-01,350241
163,2023-07-01,408616
164,2023-07-01,305937
165,2023-07-01,328800
166,2023-07-01,351797
167,2023-07-01,262400
168,2023-07-01,369023
169,2023-07-01,130740
170,2023-07-01,362045
171,2023-07-01,365356
172,2023-07-01,138793
173,2023-07-01,187194
174,2023-07-01,147736
175,2023-07-01,344530
176,2023-07-01,111674
177,2023-07-01,234168
178,2023-07-01,215380
179,2023-07-01,313834
180,2023-07-01,221652
181,2023-07-01,234441
182,2023-07-01,323954
183,2023-07-01,210725
184,2023-07-01,204152
185,2023-07-01,142374
186,2023-07-01,449698
187,2023-07-01,449205
188,2023-07-01,181882
189,2023-07-01,230970
190,2023-07-01,420370
191,2023-07-01,285039
192,2023-07-01,374032
193,2023-07-01,485277
194,2023-07-01,165499
195,2023-07-01,290192
196,2023-07-01,405020
197,2023-07-01,407460
198,2023-07-01,270641
199,2023-07-01,263277
200,2023-07-01,286885
201,2023-07-01,275453
202,2023-07-01,115323
203,2023-07-01,357441
204,2023-07-01,243391
205,2023-07-01,466331
206,2023-07-01,433502
207,2023-07-01,122040
208,2023-07-01,275044
209,2023-07-01,468572
210,2023-07-01,373124
211,2023-07-01,211894
212,2023-07-01,491110
213,2023-07-01,233148
214,2023-07-01,381624
215,2023-07-01,195840
216,2023-07-01,411888
217,2023-07-01,109853
218,2023-07-01,365650
219,2023-07-01,201383
220,2023-07-01,160959
221,2023-07-01,101825
222,2023-07-01,107342
223,2023-07-01,181348
224,2023-07-01,464493
225,2023-07-01,415513
226,2023-07-01,173426
227,2023-07-01,131651
228,2023-07-01,283693
229,2023-07-01,144084
230,2023-07-01,108282
231,2023-07-01,247054
232,2023-07-01,447617
233,2023-07-01,367826
234,2023-07-01,352905
235,2023-07-01,196710
236,2023-07-01,351959
237,2023-07-01,262238
238,2023-07-01,205168
239,2023-07-01,386239
240,2023-07-01,232572
241,2023-07-01,266640
242,2023-07-01,494154
243,2023-07-01,431549
244,2023-07-01,186236
245,2023-07-01,252270
246,2023-07-01,472987
247,2023-07-01,299669
248,2023-07-01,222670
249,2023-07-01,448075
250,2023-07-01,429499
1,2023-08-01,466360
2,2023-08-01,198947
3,2023-08-01,252469
4,2023-08-01,159948
5,2023-08-01,167488
6,2023-08-01,116262
7,2023-08-01,279260
8,2023-08-01,253004
9,2023-08-01,362770
10,2023-08-01,327911
11,2023-08-01,210763
12,2023-08-01,491097
13,2023-08-01,116313
14,2023-08-01,420232
15,2023-08-01,211263
16,2023-08-01,186836
17,2023-08-01,131149
18,2023-08-01,115855
19,2023-08-01,393540
20,2023-08-01,461596
21,2023-08-01,462754
22,2023-08-01,217705
23,2023-08-01,138020
24,2023-08-01,261175
25,2023-08-01,119707
26,2023-08-01,343691
27,2023-08-01,175253
28,2023-08-01,351953
29,2023-08-01,351926
30,2023-08-01,244465
31,2023-08-01,111866
32,2023-08-01,215731
33,2023-08-01,189823
34,2023-08-01,155280
35,2023-08-01,107040
36,2023-08-01,375391
37,2023-08-01,463105
38,2023-08-01,100841
39,2023-08-01,173387
40,2023-08-01,194548
41,2023-08-01,136453
42,2023-08-01,431309
43,2023-08-01,410970
44,2023-08-01,400387
45,2023-08-01,212398
46,2023-08-01,282238
47,2023-08-01,230421
48,2023-08-01,315821
49,2023-08-01,202326
50,2023-08-01,326485
51,2023-08-01,403807
52,2023-08-01,448636
53,2023-08-01,493405
54,2023-08-01,114015
55,2023-08-01,227911
56,2023-08-01,269887
57,2023-08-01,111482
58,2023-08-01,256312
59,2023-08-01,404213
60,2023-08-01,494738
61,2023-08-01,430868
62,2023-08-01,450249
63,2023-08-01,413818
64,2023-08-01,317635
65,2023-08-01,352369
66,2023-08-01,256857
67,2023-08-01,418877
68,2023-08-01,297972
69,2023-08-01,448025
70,2023-08-01,478776
71,2023-08-01,319560
72,2023-08-01,252289
73,2023-08-01,279820
74,2023-08-01,339537
75,2023-08-01,293363
76,2023-08-01,325864
77,2023-08-01,161646
78,2023-08-01,376126
79,2023-08-01,346316
80,2023-08-01,489043
81,2023-08-01,181636
82,2023-08-01,430969
83,2023-08-01,467414
84,2023-08-01,203802
85,2023-08-01,221224
86,2023-08-01,292987
87,2023-08-01,277183
88,2023-08-01,420610
89,2023-08-01,367814
90,2023-08-01,259977
91,2023-08-01,141815
92,2023-08-01,242290
93,2023-08-01,225569
94,2023-08-01,269303
95,2023-08-01,173885
96,2023-08-01,329788
97,2023-08-01,306172
98,2023-08-01,371027
99,2023-08-01,163897
100,2023-08-01,236358
101,2023-08-01,463758
102,2023-08-01,228649
103,2023-08-01,477229
104,2023-08-01,488118
105,2023-08-01,156809
106,2023-08-01,271391
107,2023-08-01,301304
108,2023-08-01,229619
109,2023-08-01,463587
110,2023-08-01,386594
111,2023-08-01,352730
112,2023-08-01,203032
113,2023-08-01,120629
114,2023-08-01,485489
115,2023-08-01,419938
116,2023-08-01,165867
117,2023-08-01,320564
118,2023-08-01,327508
119,2023-08-01,253478
120,2023-08-01,436484
121,2023-08-01,461769
122,2023-08-01,494011
123,2023-08-01,256747
124,2023-08-01,111395
125,2023-08-01,123835
126,2023-08-01,400903
127,2023-08-01,393514
128,2023-08-01,441838
129,2023-08-01,260295
130,2023-08-01,352497
131,2023-08-01,212477
132,2023-08-01,481025
133,2023-08-01,350358
134,2023-08-01,410702
135,2023-08-01,383576
136,2023-08-01,459115
137,2023-08-01,335123
138,2023-08-01,429947
139,2023-08-01,422857
140,2023-08-01,481461
141,2023-08-01,315436
142,2023-08-01,419247
143,2023-08-01,451122
144,2023-08-01,377382
145,2023-08-01,182059
146,2023-08-01,142174
147,2023-08-01,253670
148,2023-08-01,422608
149,2023-08-01,237605
150,2023-08-01,238387
151,2023-08-01,408359
152,2023-08-01,105881
153,2023-08-01,176391
154,2023-08-01,107002
155,2023-08-01,202798
156,2023-08-01,168198
157,2023-08-01,484583
158,2023-08-01,317759
159,2023-08-01,125580
160,2023-08-01,394796
161,2023-08-01,144635
162,2023-08-01,318301
163,2023-08-01,190099
164,2023-08-01,470998
165,2023-08-01,121149
166,2023-08-01,201555
167,2023-08-01,338034
168,2023-08-01,453742
169,2023-08-01,185958
170,2023-08-01,446357
171,2023-08-01,113994
172,2023-08-01,132192
173,2023-08-01,202577
174,2023-08-01,166107
175,2023-08-01,221890
176,2023-08-01,305047
177,2023-08-01,205708
178,2023-08-01,434833
179,2023-08-01,319519
180,2023-08-01,459040
181,2023-08-01,342810
182,2023-08-01,137494
183,2023-08-01,101076
184,2023-08-01,187936
185,2023-08-01,184065
186,2023-08-01,482718
187,2023-08-01,306991
188,2023-08-01,305042
189,2023-08-01,343733
190,2023-08-01,396257
191,2023-08-01,341036
192,2023-08-01,466726
193,2023-08-01,326488
194,2023-08-01,338616
195,2023-08-01,187619
196,2023-08-01,134392
197,2023-08-01,369941
198,2023-08-01,387902
199,2023-08-01,302063
200,2023-08-01,484217
201,2023-08-01,207952
202,2023-08-01,273295
203,2023-08-01,300533
204,2023-08-01,426457
205,2023-08-01,151638
206,2023-08-01,363688
207,2023-08-01,138925
208,2023-08-01,222502
209,2023-08-01,295183
210,2023-08-01,105041
211,2023-08-01,354424
212,2023-08-01,344382
213,2023-08-01,458978
214,2023-08-01,229669
215,2023-08-01,264290
216,2023-08-01,150218
217,2023-08-01,233013
218,2023-08-01,420330
219,2023-08-01,248220
220,2023-08-01,290903
221,2023-08-01,261300
222,2023-08-01,398922
223,2023-08-01,331980
224,2023-08-01,189958
225,2023-08-01,407133
226,2023-08-01,100588
227,2023-08-01,214073
228,2023-08-01,154666
229,2023-08-01,271481
230,2023-08-01,274754
231,2023-08-01,463711
232,2023-08-01,251738
233,2023-08-01,316171
234,2023-08-01,397699
235,2023-08-01,479356
236,2023-08-01,166643
237,2023-08-01,480848
238,2023-08-01,300082
239,2023-08-01,195565
240,2023-08-01,186291
241,2023-08-01,133696
242,2023-08-01,305251
243,2023-08-01,489108
